# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
FAM83A	Gene Symbol	hgnc:28210	SACK1A	Ensembl	116
SACK1A	Gene Symbol	hgnc:28210	SACK1A	NCBI	20260622
SDHA	Gene Symbol	hgnc:10680	SDHA	CIViC	08-June-2026
SERINC2	Gene Symbol	hgnc:23231	SERINC2	HGNC	20260619
SERINC2	Gene Symbol	hgnc:23231	SERINC2	NCBI	20260622
SERINC2	Gene Symbol	hgnc:23231	SERINC2	Ensembl	116
SERPINE1	Gene Symbol	hgnc:8583	SERPINE1	CIViC	08-June-2026
SETBP1	Gene Symbol	hgnc:15573	SETBP1	HGNC	20260619
SETBP1	Gene Symbol	hgnc:15573	SETBP1	NCBI	20260622
SETBP1	Gene Symbol	hgnc:15573	SETBP1	Ensembl	116
SGK1	Gene Symbol	hgnc:10810	SGK1	CIViC	08-June-2026
SLC29A1	Gene Symbol	hgnc:11003	SLC29A1	CIViC	08-June-2026
SMAD3	Gene Symbol	hgnc:6769	SMAD3	CIViC	08-June-2026
SMAD4	Gene Symbol	hgnc:6770	SMAD4	HGNC	20260619
SMAD4	Gene Symbol	hgnc:6770	SMAD4	Ensembl	116
SMAD4	Gene Symbol	hgnc:6770	SMAD4	NCBI	20260622
SMO	Gene Symbol	hgnc:11119	SMO	CIViC	08-June-2026
SNCAIP	Gene Symbol	hgnc:11139	SNCAIP	HGNC	20260619
SNCAIP	Gene Symbol	hgnc:11139	SNCAIP	NCBI	20260622
SLC2A4RG	Gene Symbol	hgnc:15930	SLC2A4RG	HGNC	20260619
SNCAIP	Gene Symbol	hgnc:11139	SNCAIP	Ensembl	116
SNHG4	Gene Symbol	hgnc:32964	SNHG4	HGNC	20260619
SNHG4	Gene Symbol	hgnc:32964	SNHG4	NCBI	20260622
SNHG4	Gene Symbol	hgnc:32964	SNHG4	Ensembl	116
SNHG6	Gene Symbol	hgnc:32965	SNHG6	HGNC	20260619
SNHG6	Gene Symbol	hgnc:32965	SNHG6	Ensembl	116
SNHG6	Gene Symbol	hgnc:32965	SNHG6	NCBI	20260622
SOCS1	Gene Symbol	hgnc:19383	SOCS1	HGNC	20260619
SOCS1	Gene Symbol	hgnc:19383	SOCS1	Ensembl	116
SOCS1	Gene Symbol	hgnc:19383	SOCS1	NCBI	20260622
SOS1	Gene Symbol	hgnc:11187	SOS1	CIViC	08-June-2026
SOX10	Gene Symbol	hgnc:11190	SOX10	HGNC	20260619
SOX10	Gene Symbol	hgnc:11190	SOX10	Ensembl	116
SOX10	Gene Symbol	hgnc:11190	SOX10	NCBI	20260622
SPATA2	Gene Symbol	hgnc:14681	SPATA2	HGNC	20260619
SPATA2	Gene Symbol	hgnc:14681	SPATA2	NCBI	20260622
SPATA2	Gene Symbol	hgnc:14681	SPATA2	Ensembl	116
SPATS2	Gene Symbol	hgnc:18650	SPATS2	HGNC	20260619
SPATS2	Gene Symbol	hgnc:18650	SPATS2	NCBI	20260622
SPATS2	Gene Symbol	hgnc:18650	SPATS2	Ensembl	116
SPC25	Gene Symbol	hgnc:24031	SPC25	HGNC	20260619
SPC25	Gene Symbol	hgnc:24031	SPC25	NCBI	20260622
SPC25	Gene Symbol	hgnc:24031	SPC25	Ensembl	116
SPEN	Gene Symbol	hgnc:17575	SPEN	HGNC	20260619
SPEN	Gene Symbol	hgnc:17575	SPEN	Ensembl	116
SPEN	Gene Symbol	hgnc:17575	SPEN	NCBI	20260622
SPEN	Gene Symbol	hgnc:17575	SPEN	CIViC	08-June-2026
SPOP	Gene Symbol	hgnc:11254	SPOP	HGNC	20260619
SPOP	Gene Symbol	hgnc:11254	SPOP	NCBI	20260622
SPOP	Gene Symbol	hgnc:11254	SPOP	Ensembl	116
SRSF2	Gene Symbol	hgnc:10783	SRSF2	CIViC	08-June-2026
STAG2	Gene Symbol	hgnc:11355	STAG2	HGNC	20260619
STAG2	Gene Symbol	hgnc:11355	STAG2	NCBI	20260622
STAG2	Gene Symbol	hgnc:11355	STAG2	Ensembl	116
STAG2-AS1	Gene Symbol	hgnc:55727	STAG2-AS1	HGNC	20260619
STAG2-AS1	Gene Symbol	hgnc:55727	STAG2-AS1	NCBI	20260622
STAG2-AS1	Gene Symbol	hgnc:55727	STAG2-AS1	Ensembl	116
STAG2-AS1	Gene Symbol	hgnc:55727	STAG2-AS1	CIViC	08-June-2026
STAG3	Gene Symbol	hgnc:11356	STAG3	HGNC	20260619
STAG3	Gene Symbol	hgnc:11356	STAG3	NCBI	20260622
STAG3	Gene Symbol	hgnc:11356	STAG3	Ensembl	116
STEAP1	Gene Symbol	hgnc:11378	STEAP1	CIViC	08-June-2026
SUFU	Gene Symbol	hgnc:16466	SUFU	HGNC	20260619
SUFU	Gene Symbol	hgnc:16466	SUFU	Ensembl	116
SUFU	Gene Symbol	hgnc:16466	SUFU	NCBI	20260622
SULT1E1	Gene Symbol	hgnc:11377	SULT1E1	CIViC	08-June-2026
TBX2	Gene Symbol	hgnc:11597	TBX2	CIViC	08-June-2026
TCF3	Gene Symbol	hgnc:11633	TCF3	HGNC	20260619
TCF3	Gene Symbol	hgnc:11633	TCF3	Ensembl	116
TCF3	Gene Symbol	hgnc:11633	TCF3	NCBI	20260622
TERT	Gene Symbol	hgnc:11730	TERT	CIViC	08-June-2026
TESC	Gene Symbol	hgnc:26065	TESC	HGNC	20260619
TESC	Gene Symbol	hgnc:26065	TESC	NCBI	20260622
TESC	Gene Symbol	hgnc:26065	TESC	Ensembl	116
TFAP4	Gene Symbol	hgnc:11745	TFAP4	HGNC	20260619
TFAP4	Gene Symbol	hgnc:11745	TFAP4	Ensembl	116
TFAP4	Gene Symbol	hgnc:11745	TFAP4	NCBI	20260622
TFAP4	Gene Symbol	hgnc:11745	TFAP4	CIViC	08-June-2026
TFB2M	Gene Symbol	hgnc:18559	TFB2M	HGNC	20260619
TFB2M	Gene Symbol	hgnc:18559	TFB2M	Ensembl	116
TFB2M	Gene Symbol	hgnc:18559	TFB2M	NCBI	20260622
TFEB	Gene Symbol	hgnc:11753	TFEB	HGNC	20260619
TFEB	Gene Symbol	hgnc:11753	TFEB	Ensembl	116
TFEB	Gene Symbol	hgnc:11753	TFEB	NCBI	20260622
TGFA	Gene Symbol	hgnc:11765	TGFA	CIViC	08-June-2026
TLR10	Gene Symbol	hgnc:15634	TLR10	CIViC	08-June-2026
TNFRSF17	Gene Symbol	hgnc:11913	TNFRSF17	CIViC	08-June-2026
TOX	Gene Symbol	hgnc:18988	TOX	HGNC	20260619
TOX	Gene Symbol	hgnc:18988	TOX	Ensembl	116
TOX	Gene Symbol	hgnc:18988	TOX	NCBI	20260622
TP53	Gene Symbol	hgnc:11998	TP53	CIViC	08-June-2026
TP53BP1	Gene Symbol	hgnc:11999	TP53BP1	HGNC	20260619
TP53BP1	Gene Symbol	hgnc:11999	TP53BP1	NCBI	20260622
TP53BP1	Gene Symbol	hgnc:11999	TP53BP1	Ensembl	116
TSPYL1	Gene Symbol	hgnc:12382	TSPYL1	CIViC	08-June-2026
TTF1	Gene Symbol	hgnc:12397	TTF1	HGNC	20260619
TTF1	Gene Symbol	hgnc:12397	TTF1	NCBI	20260622
TTF1	Gene Symbol	hgnc:12397	TTF1	Ensembl	116
TYMS	Gene Symbol	hgnc:12441	TYMS	CIViC	08-June-2026
UBR5	Gene Symbol	hgnc:16806	UBR5	HGNC	20260619
UBR5	Gene Symbol	hgnc:16806	UBR5	NCBI	20260622
UBR5	Gene Symbol	hgnc:16806	UBR5	Ensembl	116
UBTF	Gene Symbol	hgnc:12511	UBTF	HGNC	20260619
UBTF	Gene Symbol	hgnc:12511	UBTF	NCBI	20260622
UBTF	Gene Symbol	hgnc:12511	UBTF	Ensembl	116
UCP2	Gene Symbol	hgnc:12518	UCP2	CIViC	08-June-2026
USP10	Gene Symbol	hgnc:12608	USP10	CIViC	08-June-2026
VHL	Gene Symbol	hgnc:12687	VHL	CIViC	08-June-2026
VPS37A	Gene Symbol	hgnc:24928	VPS37A	HGNC	20260619
VPS37A	Gene Symbol	hgnc:24928	VPS37A	NCBI	20260622
VPS37A	Gene Symbol	hgnc:24928	VPS37A	Ensembl	116
WDR12	Gene Symbol	hgnc:14098	WDR12	HGNC	20260619
WDR12	Gene Symbol	hgnc:14098	WDR12	Ensembl	116
WDR12	Gene Symbol	hgnc:14098	WDR12	NCBI	20260622
WNT11	Gene Symbol	hgnc:12776	WNT11	CIViC	08-June-2026
WTAP	Gene Symbol	hgnc:16846	WTAP	HGNC	20260619
WTAP	Gene Symbol	hgnc:16846	WTAP	NCBI	20260622
SLC2A4RG	Gene Symbol	hgnc:15930	SLC2A4RG	NCBI	20260622
WTAP	Gene Symbol	hgnc:16846	WTAP	Ensembl	116
XRCC3	Gene Symbol	hgnc:12830	XRCC3	CIViC	08-June-2026
YTHDF2	Gene Symbol	hgnc:31675	YTHDF2	HGNC	20260619
YTHDF2	Gene Symbol	hgnc:31675	YTHDF2	Ensembl	116
YTHDF2	Gene Symbol	hgnc:31675	YTHDF2	NCBI	20260622
ZEB1	Gene Symbol	hgnc:11642	ZEB1	HGNC	20260619
ZEB1	Gene Symbol	hgnc:11642	ZEB1	NCBI	20260622
ZEB1	Gene Symbol	hgnc:11642	ZEB1	Ensembl	116
ZFP36L1	Gene Symbol	hgnc:1107	ZFP36L1	HGNC	20260619
ZFP36L1	Gene Symbol	hgnc:1107	ZFP36L1	NCBI	20260622
ZFP36L1	Gene Symbol	hgnc:1107	ZFP36L1	Ensembl	116
ZFP36L1	Gene Symbol	hgnc:1107	ZFP36L1	CIViC	08-June-2026
ZNF217	Gene Symbol	hgnc:13009	ZNF217	HGNC	20260619
ZNF217	Gene Symbol	hgnc:13009	ZNF217	NCBI	20260622
ZNF217	Gene Symbol	hgnc:13009	ZNF217	Ensembl	116
ZNF292	Gene Symbol	hgnc:18410	ZNF292	HGNC	20260619
ZNF292	Gene Symbol	hgnc:18410	ZNF292	NCBI	20260622
ZNF292	Gene Symbol	hgnc:18410	ZNF292	Ensembl	116
ZNF554	Gene Symbol	hgnc:26629	ZNF554	HGNC	20260619
ZNF554	Gene Symbol	hgnc:26629	ZNF554	Ensembl	116
ZNF554	Gene Symbol	hgnc:26629	ZNF554	NCBI	20260622
ZNF703	Gene Symbol	hgnc:25883	ZNF703	CIViC	08-June-2026
ACAD10	Gene Symbol	hgnc:21597	ACAD10	HGNC	20260619
ACAD10	Gene Symbol	hgnc:21597	ACAD10	Ensembl	116
ACAD10	Gene Symbol	hgnc:21597	ACAD10	NCBI	20260622
FGGY	Gene Symbol	hgnc:25610	FGGY	HGNC	20260619
FGGY	Gene Symbol	hgnc:25610	FGGY	NCBI	20260622
FGGY	Gene Symbol	hgnc:25610	FGGY	Ensembl	116
FGGY	Gene Symbol	hgnc:25610	FGGY	GO	08-June-2026
DGKI	Gene Symbol	hgnc:2855	DGKI	HGNC	20260619
DGKI	Gene Symbol	hgnc:2855	DGKI	NCBI	20260622
DGKI	Gene Symbol	hgnc:2855	DGKI	Ensembl	116
EGFR	Gene Symbol	hgnc:3236	EGFR	GO	08-June-2026
IPMK	Gene Symbol	hgnc:20739	IPMK	HGNC	20260619
IPMK	Gene Symbol	hgnc:20739	IPMK	Ensembl	116
IPMK	Gene Symbol	hgnc:20739	IPMK	NCBI	20260622
XYLB	Gene Symbol	hgnc:12839	XYLB	HGNC	20260619
XYLB	Gene Symbol	hgnc:12839	XYLB	NCBI	20260622
XYLB	Gene Symbol	hgnc:12839	XYLB	Ensembl	116
XYLB	Gene Symbol	hgnc:12839	XYLB	GO	08-June-2026
MASTL	Gene Symbol	hgnc:19042	MASTL	GO	08-June-2026
DGKB	Gene Symbol	hgnc:2850	DGKB	GO	08-June-2026
IP6K1	Gene Symbol	hgnc:18360	IP6K1	HGNC	20260619
IP6K1	Gene Symbol	hgnc:18360	IP6K1	NCBI	20260622
IP6K1	Gene Symbol	hgnc:18360	IP6K1	Ensembl	116
IP6K1	Gene Symbol	hgnc:18360	IP6K1	GO	08-June-2026
PSTK	Gene Symbol	hgnc:28578	PSTK	HGNC	20260619
PSTK	Gene Symbol	hgnc:28578	PSTK	Ensembl	116
PSTK	Gene Symbol	hgnc:28578	PSTK	NCBI	20260622
CERK	Gene Symbol	hgnc:19256	CERK	GO	08-June-2026
PIK3C2A	Gene Symbol	hgnc:8971	PIK3C2A	GO	08-June-2026
DGKA	Gene Symbol	hgnc:2849	DGKA	GO	08-June-2026
FN3K	Gene Symbol	hgnc:24822	FN3K	HGNC	20260619
FN3K	Gene Symbol	hgnc:24822	FN3K	NCBI	20260622
FN3K	Gene Symbol	hgnc:24822	FN3K	Ensembl	116
DGKZ	Gene Symbol	hgnc:2857	DGKZ	GO	08-June-2026
IP6K3	Gene Symbol	hgnc:17269	IP6K3	HGNC	20260619
IP6K3	Gene Symbol	hgnc:17269	IP6K3	NCBI	20260622
IP6K3	Gene Symbol	hgnc:17269	IP6K3	Ensembl	116
IP6K3	Gene Symbol	hgnc:17269	IP6K3	GO	08-June-2026
UCKL1	Gene Symbol	hgnc:15938	UCKL1	GO	08-June-2026
GK5	Gene Symbol	hgnc:28635	GK5	HGNC	20260619
GK5	Gene Symbol	hgnc:28635	GK5	NCBI	20260622
GK5	Gene Symbol	hgnc:28635	GK5	Ensembl	116
DGKQ	Gene Symbol	hgnc:2856	DGKQ	HGNC	20260619
DGKQ	Gene Symbol	hgnc:2856	DGKQ	Ensembl	116
DGKQ	Gene Symbol	hgnc:2856	DGKQ	NCBI	20260622
GK2	Gene Symbol	hgnc:4291	GK2	HGNC	20260619
GK2	Gene Symbol	hgnc:4291	GK2	Ensembl	116
GK2	Gene Symbol	hgnc:4291	GK2	NCBI	20260622
GK2	Gene Symbol	hgnc:4291	GK2	GO	08-June-2026
GK3	Gene Symbol	hgnc:4292	GK3	HGNC	20260619
GK3	Gene Symbol	hgnc:4292	GK3	Ensembl	116
GK3	Gene Symbol	hgnc:4292	GK3	NCBI	20260622
NME2	Gene Symbol	hgnc:7850	NME2	GO	08-June-2026
DGKK	Gene Symbol	hgnc:32395	DGKK	HGNC	20260619
DGKK	Gene Symbol	hgnc:32395	DGKK	Ensembl	116
DGKK	Gene Symbol	hgnc:32395	DGKK	NCBI	20260622
CDK4	Gene Symbol	hgnc:1773	CDK4	GO	08-June-2026
MAP3K7	Gene Symbol	hgnc:6859	MAP3K7	GO	08-June-2026
CKB	Gene Symbol	hgnc:1991	CKB	GO	08-June-2026
DGKH	Gene Symbol	hgnc:2854	DGKH	HGNC	20260619
DGKH	Gene Symbol	hgnc:2854	DGKH	Ensembl	116
DGKH	Gene Symbol	hgnc:2854	DGKH	NCBI	20260622
CDK2	Gene Symbol	hgnc:1771	CDK2	GO	08-June-2026
FN3KRP	Gene Symbol	hgnc:25700	FN3KRP	HGNC	20260619
FN3KRP	Gene Symbol	hgnc:25700	FN3KRP	Ensembl	116
FN3KRP	Gene Symbol	hgnc:25700	FN3KRP	NCBI	20260622
UCK1	Gene Symbol	hgnc:14859	UCK1	HGNC	20260619
UCK1	Gene Symbol	hgnc:14859	UCK1	Ensembl	116
UCK1	Gene Symbol	hgnc:14859	UCK1	NCBI	20260622
IRAK1	Gene Symbol	hgnc:6112	IRAK1	GO	08-June-2026
GALK2	Gene Symbol	hgnc:4119	GALK2	HGNC	20260619
GALK2	Gene Symbol	hgnc:4119	GALK2	Ensembl	116
GALK2	Gene Symbol	hgnc:4119	GALK2	NCBI	20260622
CKMT1A	Gene Symbol	hgnc:31736	CKMT1A	HGNC	20260619
CKMT1A	Gene Symbol	hgnc:31736	CKMT1A	Ensembl	116
CKMT1A	Gene Symbol	hgnc:31736	CKMT1A	NCBI	20260622
SLC2A4RG	Gene Symbol	hgnc:15930	SLC2A4RG	Ensembl	116
CKMT1A	Gene Symbol	hgnc:31736	CKMT1A	GO	08-June-2026
BCKDK	Gene Symbol	hgnc:16902	BCKDK	GO	08-June-2026
ZDHHC4	Gene Symbol	hgnc:18471	ZDHHC4	HGNC	20260619
ZDHHC4	Gene Symbol	hgnc:18471	ZDHHC4	NCBI	20260622
ZDHHC4	Gene Symbol	hgnc:18471	ZDHHC4	Ensembl	116
ZDHHC8	Gene Symbol	hgnc:18474	ZDHHC8	HGNC	20260619
ZDHHC8	Gene Symbol	hgnc:18474	ZDHHC8	Ensembl	116
ZDHHC8	Gene Symbol	hgnc:18474	ZDHHC8	NCBI	20260622
ZDHHC3	Gene Symbol	hgnc:18470	ZDHHC3	GO	08-June-2026
CSDE1	Gene Symbol	hgnc:29905	CSDE1	HGNC	20260619
CSDE1	Gene Symbol	hgnc:29905	CSDE1	Ensembl	116
CSDE1	Gene Symbol	hgnc:29905	CSDE1	NCBI	20260622
DRD2	Gene Symbol	hgnc:3023	DRD2	GO	08-June-2026
IL6ST	Gene Symbol	hgnc:6021	IL6ST	GO	08-June-2026
PTPN6	Gene Symbol	hgnc:9658	PTPN6	GO	08-June-2026
IL2RG	Gene Symbol	hgnc:6010	IL2RG	GO	08-June-2026
TYROBP	Gene Symbol	hgnc:12449	TYROBP	HGNC	20260619
TYROBP	Gene Symbol	hgnc:12449	TYROBP	NCBI	20260622
TYROBP	Gene Symbol	hgnc:12449	TYROBP	Ensembl	116
MSR1	Gene Symbol	hgnc:7376	MSR1	GO	08-June-2026
NTRK2	Gene Symbol	hgnc:8032	NTRK2	GO	08-June-2026
DDR2	Gene Symbol	hgnc:2731	DDR2	GO	08-June-2026
HIPK3	Gene Symbol	hgnc:4915	HIPK3	GO	08-June-2026
TEK	Gene Symbol	hgnc:11724	TEK	GO	08-June-2026
HIPK4	Gene Symbol	hgnc:19007	HIPK4	GO	08-June-2026
FLT3	Gene Symbol	hgnc:3765	FLT3	GO	08-June-2026
FGFR2	Gene Symbol	hgnc:3689	FGFR2	GO	08-June-2026
FYN	Gene Symbol	hgnc:4037	FYN	GO	08-June-2026
PTK2	Gene Symbol	hgnc:9611	PTK2	GO	08-June-2026
KIT	Gene Symbol	hgnc:6342	KIT	GO	08-June-2026
YES1	Gene Symbol	hgnc:12841	YES1	GO	08-June-2026
TESK2	Gene Symbol	hgnc:11732	TESK2	GO	08-June-2026
HCK	Gene Symbol	hgnc:4840	HCK	GO	08-June-2026
JAK3	Gene Symbol	hgnc:6193	JAK3	GO	08-June-2026
EPHA8	Gene Symbol	hgnc:3391	EPHA8	GO	08-June-2026
PTK2B	Gene Symbol	hgnc:9612	PTK2B	GO	08-June-2026
IGF1R	Gene Symbol	hgnc:5465	IGF1R	GO	08-June-2026
FGFR4	Gene Symbol	hgnc:3691	FGFR4	GO	08-June-2026
FER	Gene Symbol	hgnc:3655	FER	GO	08-June-2026
INSRR	Gene Symbol	hgnc:6093	INSRR	GO	08-June-2026
TXK	Gene Symbol	hgnc:12434	TXK	GO	08-June-2026
SLC2A4RG	Gene Symbol	hgnc:15930	SLC2A4RG	Pharos	15-June-2026
USP20	Gene Symbol	hgnc:12619	USP20	Pharos	15-June-2026
USP33	Gene Symbol	hgnc:20059	USP33	Pharos	15-June-2026
USP44	Gene Symbol	hgnc:20064	USP44	Pharos	15-June-2026
CYLD	Gene Symbol	hgnc:2584	CYLD	Pharos	15-June-2026
UBE4B	Gene Symbol	hgnc:12500	UBE4B	HGNC	20260619
UBE4B	Gene Symbol	hgnc:12500	UBE4B	NCBI	20260622
UBE4B	Gene Symbol	hgnc:12500	UBE4B	Ensembl	116
FLT1	Gene Symbol	hgnc:3763	FLT1	GO	08-June-2026
MAP2K2	Gene Symbol	hgnc:6842	MAP2K2	GO	08-June-2026
TRAF6	Gene Symbol	hgnc:12036	TRAF6	HGNC	20260619
TRAF6	Gene Symbol	hgnc:12036	TRAF6	Ensembl	116
TRAF6	Gene Symbol	hgnc:12036	TRAF6	NCBI	20260622
SAV1	Gene Symbol	hgnc:17795	SAV1	HGNC	20260619
SAV1	Gene Symbol	hgnc:17795	SAV1	NCBI	20260622
SAV1	Gene Symbol	hgnc:17795	SAV1	Ensembl	116
SAV1	Gene Symbol	hgnc:17795	SAV1	GO	08-June-2026
ZBP1	Gene Symbol	hgnc:16176	ZBP1	HGNC	20260619
ZBP1	Gene Symbol	hgnc:16176	ZBP1	NCBI	20260622
ZBP1	Gene Symbol	hgnc:16176	ZBP1	Ensembl	116
DTX4	Gene Symbol	hgnc:29151	DTX4	HGNC	20260619
DTX4	Gene Symbol	hgnc:29151	DTX4	NCBI	20260622
DTX4	Gene Symbol	hgnc:29151	DTX4	Ensembl	116
RICTOR	Gene Symbol	hgnc:28611	RICTOR	GO	08-June-2026
RAB29	Gene Symbol	hgnc:9789	RAB29	HGNC	20260619
RAB29	Gene Symbol	hgnc:9789	RAB29	Ensembl	116
RAB29	Gene Symbol	hgnc:9789	RAB29	NCBI	20260622
TOPBP1	Gene Symbol	hgnc:17008	TOPBP1	HGNC	20260619
TOPBP1	Gene Symbol	hgnc:17008	TOPBP1	NCBI	20260622
TOPBP1	Gene Symbol	hgnc:17008	TOPBP1	Ensembl	116
TOPBP1	Gene Symbol	hgnc:17008	TOPBP1	GO	08-June-2026
IRGM	Gene Symbol	hgnc:29597	IRGM	HGNC	20260619
IRGM	Gene Symbol	hgnc:29597	IRGM	Ensembl	116
IRGM	Gene Symbol	hgnc:29597	IRGM	NCBI	20260622
WWC1	Gene Symbol	hgnc:29435	WWC1	HGNC	20260619
WWC1	Gene Symbol	hgnc:29435	WWC1	Ensembl	116
WWC1	Gene Symbol	hgnc:29435	WWC1	NCBI	20260622
TANK	Gene Symbol	hgnc:11562	TANK	GO	08-June-2026
PPP2CA	Gene Symbol	hgnc:9299	PPP2CA	GO	08-June-2026
MOB1A	Gene Symbol	hgnc:16015	MOB1A	HGNC	20260619
MOB1A	Gene Symbol	hgnc:16015	MOB1A	NCBI	20260622
MOB1A	Gene Symbol	hgnc:16015	MOB1A	Ensembl	116
PRKAA1	Gene Symbol	hgnc:9376	PRKAA1	GO	08-June-2026
TRIM23	Gene Symbol	hgnc:660	TRIM23	HGNC	20260619
TRIM23	Gene Symbol	hgnc:660	TRIM23	Ensembl	116
TRIM23	Gene Symbol	hgnc:660	TRIM23	NCBI	20260622
MOB1B	Gene Symbol	hgnc:29801	MOB1B	HGNC	20260619
MOB1B	Gene Symbol	hgnc:29801	MOB1B	Ensembl	116
MOB1B	Gene Symbol	hgnc:29801	MOB1B	NCBI	20260622
ATG13	Gene Symbol	hgnc:29091	ATG13	HGNC	20260619
ATG13	Gene Symbol	hgnc:29091	ATG13	NCBI	20260622
ATG13	Gene Symbol	hgnc:29091	ATG13	Ensembl	116
RRAGC	Gene Symbol	hgnc:19902	RRAGC	HGNC	20260619
RRAGC	Gene Symbol	hgnc:19902	RRAGC	Ensembl	116
RRAGC	Gene Symbol	hgnc:19902	RRAGC	NCBI	20260622
RRAGC	Gene Symbol	hgnc:19902	RRAGC	GO	08-June-2026
CCNC	Gene Symbol	hgnc:1581	CCNC	HGNC	20260619
CCNC	Gene Symbol	hgnc:1581	CCNC	NCBI	20260622
CCNC	Gene Symbol	hgnc:1581	CCNC	Ensembl	116
PHLPP1	Gene Symbol	hgnc:20610	PHLPP1	HGNC	20260619
PHLPP1	Gene Symbol	hgnc:20610	PHLPP1	Ensembl	116
PHLPP1	Gene Symbol	hgnc:20610	PHLPP1	NCBI	20260622
PHLPP1	Gene Symbol	hgnc:20610	PHLPP1	GO	08-June-2026
ECSIT	Gene Symbol	hgnc:29548	ECSIT	HGNC	20260619
ECSIT	Gene Symbol	hgnc:29548	ECSIT	NCBI	20260622
ECSIT	Gene Symbol	hgnc:29548	ECSIT	Ensembl	116
ACVR1C	Gene Symbol	hgnc:18123	ACVR1C	GO	08-June-2026
STK24	Gene Symbol	hgnc:11403	STK24	GO	08-June-2026
CPNE3	Gene Symbol	hgnc:2316	CPNE3	HGNC	20260619
CPNE3	Gene Symbol	hgnc:2316	CPNE3	Ensembl	116
CPNE3	Gene Symbol	hgnc:2316	CPNE3	NCBI	20260622
STK32A	Gene Symbol	hgnc:28317	STK32A	GO	08-June-2026
TLK1	Gene Symbol	hgnc:11841	TLK1	GO	08-June-2026
MARK4	Gene Symbol	hgnc:13538	MARK4	GO	08-June-2026
TRIO	Gene Symbol	hgnc:12303	TRIO	GO	08-June-2026
MAPK14	Gene Symbol	hgnc:6876	MAPK14	GO	08-June-2026
IRAK3	Gene Symbol	hgnc:17020	IRAK3	GO	08-June-2026
NME7	Gene Symbol	hgnc:20461	NME7	HGNC	20260619
NME7	Gene Symbol	hgnc:20461	NME7	Ensembl	116
NME7	Gene Symbol	hgnc:20461	NME7	NCBI	20260622
RIOK3	Gene Symbol	hgnc:11451	RIOK3	GO	08-June-2026
AURKA	Gene Symbol	hgnc:11393	AURKA	GO	08-June-2026
RIPK4	Gene Symbol	hgnc:496	RIPK4	GO	08-June-2026
RPS6KB2	Gene Symbol	hgnc:10437	RPS6KB2	GO	08-June-2026
AKT3	Gene Symbol	hgnc:393	AKT3	GO	08-June-2026
PRKACA	Gene Symbol	hgnc:9380	PRKACA	GO	08-June-2026
BMPR1A	Gene Symbol	hgnc:1076	BMPR1A	GO	08-June-2026
UHMK1	Gene Symbol	hgnc:19683	UHMK1	GO	08-June-2026
BRDT	Gene Symbol	hgnc:1105	BRDT	GO	08-June-2026
CDK19	Gene Symbol	hgnc:19338	CDK19	GO	08-June-2026
CDKL2	Gene Symbol	hgnc:1782	CDKL2	GO	08-June-2026
LMTK2	Gene Symbol	hgnc:17880	LMTK2	GO	08-June-2026
BRSK2	Gene Symbol	hgnc:11405	BRSK2	GO	08-June-2026
NEK10	Gene Symbol	hgnc:18592	NEK10	GO	08-June-2026
STK17B	Gene Symbol	hgnc:11396	STK17B	GO	08-June-2026
MAP3K14	Gene Symbol	hgnc:6853	MAP3K14	GO	08-June-2026
UBE4B	Gene Symbol	hgnc:12500	UBE4B	Pharos	15-June-2026
UBTD1	Gene Symbol	hgnc:25683	UBTD1	HGNC	20260619
UBTD1	Gene Symbol	hgnc:25683	UBTD1	Ensembl	116
UBTD1	Gene Symbol	hgnc:25683	UBTD1	NCBI	20260622
UFM1	Gene Symbol	hgnc:20597	UFM1	HGNC	20260619
UFM1	Gene Symbol	hgnc:20597	UFM1	NCBI	20260622
UFM1	Gene Symbol	hgnc:20597	UFM1	Ensembl	116
ATG12	Gene Symbol	hgnc:588	ATG12	Pharos	15-June-2026
UBE3C	Gene Symbol	hgnc:16803	UBE3C	HGNC	20260619
UBE3C	Gene Symbol	hgnc:16803	UBE3C	Ensembl	116
LIMK1	Gene Symbol	hgnc:6613	LIMK1	GO	08-June-2026
EEF2K	Gene Symbol	hgnc:24615	EEF2K	GO	08-June-2026
LRRK1	Gene Symbol	hgnc:18608	LRRK1	GO	08-June-2026
PDIK1L	Gene Symbol	hgnc:18981	PDIK1L	GO	08-June-2026
MINK1	Gene Symbol	hgnc:17565	MINK1	GO	08-June-2026
MAPK4	Gene Symbol	hgnc:6878	MAPK4	GO	08-June-2026
VRK2	Gene Symbol	hgnc:12719	VRK2	GO	08-June-2026
PIM2	Gene Symbol	hgnc:8987	PIM2	GO	08-June-2026
RAF1	Gene Symbol	hgnc:9829	RAF1	GO	08-June-2026
MOS	Gene Symbol	hgnc:7199	MOS	GO	08-June-2026
RPS6KA4	Gene Symbol	hgnc:10433	RPS6KA4	GO	08-June-2026
GRK5	Gene Symbol	hgnc:4544	GRK5	GO	08-June-2026
PRKG2	Gene Symbol	hgnc:9416	PRKG2	GO	08-June-2026
CHUK	Gene Symbol	hgnc:1974	CHUK	GO	08-June-2026
CHEK1	Gene Symbol	hgnc:1925	CHEK1	GO	08-June-2026
STK36	Gene Symbol	hgnc:17209	STK36	GO	08-June-2026
